FECHA;DIA;Se20TMed;Se20Precip;Se20ETo
31/12/23;365;9.1;0.2;0.8
30/12/23;364;11.2;0.0;1.4
29/12/23;363;10.7;0.0;1.1
28/12/23;362;8.7;0.0;1.3
27/12/23;361;6.5;0.0;1.3
26/12/23;360;6.8;0.0;1.1
25/12/23;359;7.9;0.0;1.0
24/12/23;358;7.7;0.0;1.1
23/12/23;357;8.1;0.0;1.1
22/12/23;356;9.7;0.0;2.1
21/12/23;355;8.5;0.0;2.0
20/12/23;354;5.0;0.0;0.9
19/12/23;353;7.2;0.0;1.4
18/12/23;352;7.7;0.0;1.4
17/12/23;351;8.6;0.0;1.8
16/12/23;350;10.2;0.0;2.6
15/12/23;349;10.8;0.2;2.6
14/12/23;348;9.1;0.0;1.5
13/12/23;347;13.4;0.4;1.5
12/12/23;346;13.6;0.2;1.1
11/12/23;345;13.4;0.2;1.3
10/12/23;344;13.5;0.2;1.4
09/12/23;343;12.8;0.2;1.0
08/12/23;342;14.7;2.4;1.3
07/12/23;341;14.5;0.8;0.8
06/12/23;340;13.0;0.2;0.6
05/12/23;339;11.1;1.0;0.7
04/12/23;338;10.3;5.2;0.5
03/12/23;337;9.2;0.2;1.2
02/12/23;336;9.2;0.0;0.9
01/12/23;335;12.9;20.0;1.7
30/11/23;334;17.8;1.4;1.1
29/11/23;333;16.6;17.6;1.1
28/11/23;332;12.7;0.0;1.1
27/11/23;331;10.8;0.0;1.2
26/11/23;330;10.6;0.0;1.5
25/11/23;329;9.7;0.0;1.9
24/11/23;328;10.7;0.0;2.2
23/11/23;327;12.4;0.0;3.1
22/11/23;326;13.0;0.0;3.3
21/11/23;325;13.0;0.2;1.5
20/11/23;324;14.7;0.0;1.8
19/11/23;323;15.3;0.0;2.2
18/11/23;322;17.4;0.0;2.5
17/11/23;321;17.5;0.0;3.2
16/11/23;320;15.3;0.0;2.4
15/11/23;319;17.3;0.0;3.3
14/11/23;318;17.8;0.0;3.0
13/11/23;317;17.7;0.0;2.5
12/11/23;316;15.7;0.2;1.7
11/11/23;315;17.1;0.0;1.8
10/11/23;314;14.9;0.0;1.8
09/11/23;313;15.4;1.0;1.6
08/11/23;312;12.6;0.0;1.8
07/11/23;311;11.6;0.0;1.8
06/11/23;310;12.8;0.0;2.1
05/11/23;309;14.8;0.2;1.7
04/11/23;308;17.5;1.6;2.4
03/11/23;307;14.5;0.2;1.9
02/11/23;306;18.5;0.4;2.5
01/11/23;305;15.5;0.2;1.8
31/10/23;304;14.1;0.0;1.1
30/10/23;303;17.1;14.6;2.4
29/10/23;302;17.8;4.4;2.5
28/10/23;301;16.8;2.4;2.0
27/10/23;300;17.4;0.0;2.1
26/10/23;299;19.0;0.4;1.5
25/10/23;298;19.5;4.2;2.1
24/10/23;297;15.5;2.0;2.2
23/10/23;296;15.2;2.6;1.4
22/10/23;295;15.8;12.0;1.9
21/10/23;294;15.8;0.0;2.4
20/10/23;293;16.8;0.0;2.7
19/10/23;292;20.0;24.6;1.4
18/10/23;291;20.9;0.6;3.0
17/10/23;290;22.1;4.0;4.0
16/10/23;289;22.6;0.0;3.5
15/10/23;288;20.8;0.0;3.2
14/10/23;287;23.1;0.4;4.1
13/10/23;286;22.1;0.0;3.6
12/10/23;285;23.3;0.0;4.5
11/10/23;284;22.5;0.0;4.5
10/10/23;283;22.8;0.0;4.7
09/10/23;282;23.1;0.0;4.3
08/10/23;281;24.5;0.0;6.0
07/10/23;280;25.5;0.0;5.5
06/10/23;279;25.2;0.0;5.4
05/10/23;278;23.8;0.0;5.6
04/10/23;277;24.7;0.0;4.5
03/10/23;276;25.2;0.0;5.4
02/10/23;275;24.7;0.0;5.4
01/10/23;274;25.1;0.0;5.5
30/09/23;273;25.5;0.0;5.7
29/09/23;272;25.8;0.0;6.4
28/09/23;271;25.0;0.0;6.3
27/09/23;270;23.0;0.0;4.8
26/09/23;269;22.6;0.0;4.8
25/09/23;268;22.8;0.0;5.0
24/09/23;267;23.0;0.0;5.2
23/09/23;266;20.6;0.0;5.1
22/09/23;265;19.4;0.0;3.8
21/09/23;264;20.2;1.8;3.6
20/09/23;263;21.3;0.0;5.2
19/09/23;262;20.6;0.0;4.6
