"","focal","year","complexity_plant","n.competitors_plant","competitors_plant","n.HOIs_plant","HOIs_plant","n.interactors_H","interactors_H","n.HOIs_H","HOIs_H","n.interactors_FV","interactors_FV","n.HOIs_FV","HOIs_FV","n.competitors_plant_inclus","n.competitors_FV_inclus","n.competitors_H_inclus","n.HOIs_plant_inclus","n.HOIs_H_inclus","n.HOIs_FV_inclus","complexity.animal","competitors_plant_inclus"
"1","CHFU",2019,"class",2,"Forb,Grass",3,"Forb_Grass,Forb_CHFU,Grass_CHFU",5,"beetle,bug,caterpillar,grasshopper,snail",13,"Forb_beetle,Forb_bug,Forb_caterpillar,Forb_snail,Grass_beetle,Grass_bug,Grass_caterpillar,Grass_snail,CHFU_beetle,CHFU_bug,CHFU_caterpillar,CHFU_grasshopper,CHFU_snail",3,"bee,beetle,fly",9,"Forb_bee,Forb_beetle,Forb_fly,Grass_bee,Grass_beetle,Grass_fly,CHFU_bee,CHFU_beetle,CHFU_fly",0,0,0,0,0,0,"group",NA
"2","CHFU",2019,"family",8,"Amaranthaceae,Asteraceae,Caryophyllaceae,Fabaceae,Gentianaceae,Plantaginaceae,Poaceae,Ranunculuc",36,"Amaranthaceae_Asteraceae,Amaranthaceae_Caryophyllaceae,Amaranthaceae_Fabaceae,Amaranthaceae_Gentianaceae,Amaranthaceae_Plantaginaceae,Amaranthaceae_Poaceae,Amaranthaceae_Ranunculuc,Amaranthaceae_CHFU,Asteraceae_Caryophyllaceae,Asteraceae_Fabaceae,Asteraceae_Gentianaceae,Asteraceae_Plantaginaceae,Asteraceae_Poaceae,Asteraceae_Ranunculuc,Asteraceae_CHFU,Caryophyllaceae_Fabaceae,Caryophyllaceae_Gentianaceae,Caryophyllaceae_Plantaginaceae,Caryophyllaceae_Poaceae,Caryophyllaceae_Ranunculuc,Caryophyllaceae_CHFU,Fabaceae_Gentianaceae,Fabaceae_Plantaginaceae,Fabaceae_Poaceae,Fabaceae_Ranunculuc,Fabaceae_CHFU,Gentianaceae_Plantaginaceae,Gentianaceae_Poaceae,Gentianaceae_Ranunculuc,Gentianaceae_CHFU,Plantaginaceae_Poaceae,Plantaginaceae_Ranunculuc,Plantaginaceae_CHFU,Poaceae_Ranunculuc,Poaceae_CHFU,Ranunculuc_CHFU",4,"Geomitridae,Lasiocampidae,Miridae,Tettigoniidae",10,"Asteraceae_Geomitridae,Asteraceae_Lasiocampidae,Plantaginaceae_Lasiocampidae,Poaceae_Geomitridae,Poaceae_Lasiocampidae,Poaceae_Miridae,CHFU_Geomitridae,CHFU_Lasiocampidae,CHFU_Miridae,CHFU_Tettigoniidae",2,"Andrenidae,Apidae",10,"Asteraceae_Andrenidae,Asteraceae_Apidae,Fabaceae_Andrenidae,Fabaceae_Apidae,Poaceae_Andrenidae,Poaceae_Apidae,Ranunculuc_Andrenidae,Ranunculuc_Apidae,CHFU_Andrenidae,CHFU_Apidae",0,0,0,0,0,0,"family",NA
"3","CHFU",2019,"code.plant",12,"CETE,HOMA,LEMA,MEEL,MEPO,PLCO,POMA,RAPE,SCLA,SOAS,SPRU,SUSP",78,"CETE_CHFU,CETE_HOMA,CETE_LEMA,CETE_MEEL,CETE_MEPO,CETE_PLCO,CETE_POMA,CETE_RAPE,CETE_SCLA,CETE_SOAS,CETE_SPRU,CETE_SUSP,CHFU_HOMA,CHFU_LEMA,CHFU_MEEL,CHFU_MEPO,CHFU_PLCO,CHFU_POMA,CHFU_RAPE,CHFU_SCLA,CHFU_SOAS,CHFU_SPRU,CHFU_SUSP,HOMA_LEMA,HOMA_MEEL,HOMA_MEPO,HOMA_PLCO,HOMA_POMA,HOMA_RAPE,HOMA_SCLA,HOMA_SOAS,HOMA_SPRU,HOMA_SUSP,LEMA_MEEL,LEMA_MEPO,LEMA_PLCO,LEMA_POMA,LEMA_RAPE,LEMA_SCLA,LEMA_SOAS,LEMA_SPRU,LEMA_SUSP,MEEL_MEPO,MEEL_PLCO,MEEL_POMA,MEEL_RAPE,MEEL_SCLA,MEEL_SOAS,MEEL_SPRU,MEEL_SUSP,MEPO_PLCO,MEPO_POMA,MEPO_RAPE,MEPO_SCLA,MEPO_SOAS,MEPO_SPRU,MEPO_SUSP,PLCO_POMA,PLCO_RAPE,PLCO_SCLA,PLCO_SOAS,PLCO_SPRU,PLCO_SUSP,POMA_RAPE,POMA_SCLA,POMA_SOAS,POMA_SPRU,POMA_SUSP,RAPE_SCLA,RAPE_SOAS,RAPE_SPRU,RAPE_SUSP,SCLA_SOAS,SCLA_SPRU,SCLA_SUSP,SOAS_SPRU,SOAS_SUSP,SPRU_SUSP",6,"Cochlicella_barbara,Conocephalus_dorsalis,Gastropoda,Lasiocampa_trifolii_larva,Miridae,Pentatomidae",12,"HOMA_Cochlicella_barbara,HOMA_Lasiocampa_trifolii_larva,HOMA_Miridae,LEMA_Cochlicella_barbara,LEMA_Lasiocampa_trifolii_larva,PLCO_Lasiocampa_trifolii_larva,RAPE_Pentatomidae,CHFU_Cochlicella_barbara,CHFU_Conocephalus_dorsalis,CHFU_Gastropoda,CHFU_Lasiocampa_trifolii_larva,CHFU_Miridae",4,"Diptera,Episyrphus_balteatus,Eupeodes_corollae,Hymenoptera",20,"CETE_Diptera,HOMA_Diptera,HOMA_Episyrphus_balteatus,HOMA_Eupeodes_corollae,HOMA_Hymenoptera,LEMA_Diptera,LEMA_Episyrphus_balteatus,LEMA_Eupeodes_corollae,MEEL_Diptera,MEEL_Episyrphus_balteatus,MEEL_Eupeodes_corollae,PLCO_Diptera,PLCO_Episyrphus_balteatus,RAPE_Diptera,SOAS_Diptera,SOAS_Episyrphus_balteatus,CHFU_Diptera,CHFU_Episyrphus_balteatus,CHFU_Eupeodes_corollae,CHFU_Hymenoptera",0,0,0,0,0,0,"species",NA
"4","CHFU",2020,"class",2,"Forb,Grass",3,"Forb_Grass,Forb_CHFU,Grass_CHFU",4,"beetle,bug,grasshopper,snail",11,"Forb_beetle,Forb_bug,Forb_grasshopper,Forb_snail,Grass_beetle,Grass_bug,Grass_snail,CHFU_beetle,CHFU_bug,CHFU_grasshopper,CHFU_snail",3,"bee,beetle,fly",9,"Forb_bee,Forb_beetle,Forb_fly,Grass_bee,Grass_beetle,Grass_fly,CHFU_bee,CHFU_beetle,CHFU_fly",0,0,0,0,0,0,"group",NA
"5","CHFU",2020,"family",9,"Amaranthaceae,Asteraceae,Brassicaceae,Caryophyllaceae,Fabaceae,Gentianaceae,Plantaginaceae,Poaceae,Primulacea",45,"Amaranthaceae_Asteraceae,Amaranthaceae_Brassicaceae,Amaranthaceae_Caryophyllaceae,Amaranthaceae_Fabaceae,Amaranthaceae_Gentianaceae,Amaranthaceae_Plantaginaceae,Amaranthaceae_Poaceae,Amaranthaceae_Primulacea,Amaranthaceae_CHFU,Asteraceae_Brassicaceae,Asteraceae_Caryophyllaceae,Asteraceae_Fabaceae,Asteraceae_Gentianaceae,Asteraceae_Plantaginaceae,Asteraceae_Poaceae,Asteraceae_Primulacea,Asteraceae_CHFU,Brassicaceae_Caryophyllaceae,Brassicaceae_Fabaceae,Brassicaceae_Gentianaceae,Brassicaceae_Plantaginaceae,Brassicaceae_Poaceae,Brassicaceae_Primulacea,Brassicaceae_CHFU,Caryophyllaceae_Fabaceae,Caryophyllaceae_Gentianaceae,Caryophyllaceae_Plantaginaceae,Caryophyllaceae_Poaceae,Caryophyllaceae_Primulacea,Caryophyllaceae_CHFU,Fabaceae_Gentianaceae,Fabaceae_Plantaginaceae,Fabaceae_Poaceae,Fabaceae_Primulacea,Fabaceae_CHFU,Gentianaceae_Plantaginaceae,Gentianaceae_Poaceae,Gentianaceae_Primulacea,Gentianaceae_CHFU,Plantaginaceae_Poaceae,Plantaginaceae_Primulacea,Plantaginaceae_CHFU,Poaceae_Primulacea,Poaceae_CHFU,Primulacea_CHFU",4,"Helicidae,Melyridae,Miridae,Nitidulidae",20,"Amaranthaceae_Helicidae,Amaranthaceae_Melyridae,Amaranthaceae_Miridae,Amaranthaceae_Nitidulidae,Asteraceae_Helicidae,Asteraceae_Melyridae,Asteraceae_Miridae,Asteraceae_Nitidulidae,Caryophyllaceae_Melyridae,Gentianaceae_Helicidae,Gentianaceae_Melyridae,Gentianaceae_Miridae,Plantaginaceae_Melyridae,Poaceae_Helicidae,Poaceae_Melyridae,Poaceae_Miridae,Poaceae_Nitidulidae,CHFU_Helicidae,CHFU_Melyridae,CHFU_Miridae",3,"Andrenidae,Apidae,Sarcophagidae",14,"Amaranthaceae_Andrenidae,Amaranthaceae_Apidae,Asteraceae_Andrenidae,Asteraceae_Apidae,Asteraceae_Sarcophagidae,Caryophyllaceae_Andrenidae,Fabaceae_Andrenidae,Gentianaceae_Andrenidae,Gentianaceae_Apidae,Plantaginaceae_Andrenidae,Poaceae_Andrenidae,Poaceae_Sarcophagidae,CHFU_Andrenidae,CHFU_Sarcophagidae",0,0,0,0,0,0,"family",NA
"6","CHFU",2020,"code.plant",19,"ANAR,BEMA,CETE,CHMI,COSQ,HOMA,LEMA,MEPO,MESU,PAIN,PLCO,POMA,POMO,PUPA,SASO,SCLA,SOAS,SPRU,SUSP",190,"ANAR_BEMA,ANAR_CETE,ANAR_CHFU,ANAR_CHMI,ANAR_COSQ,ANAR_HOMA,ANAR_LEMA,ANAR_MEPO,ANAR_MESU,ANAR_PAIN,ANAR_PLCO,ANAR_POMA,ANAR_POMO,ANAR_PUPA,ANAR_SASO,ANAR_SCLA,ANAR_SOAS,ANAR_SPRU,ANAR_SUSP,BEMA_CETE,BEMA_CHFU,BEMA_CHMI,BEMA_COSQ,BEMA_HOMA,BEMA_LEMA,BEMA_MEPO,BEMA_MESU,BEMA_PAIN,BEMA_PLCO,BEMA_POMA,BEMA_POMO,BEMA_PUPA,BEMA_SASO,BEMA_SCLA,BEMA_SOAS,BEMA_SPRU,BEMA_SUSP,CETE_CHFU,CETE_CHMI,CETE_COSQ,CETE_HOMA,CETE_LEMA,CETE_MEPO,CETE_MESU,CETE_PAIN,CETE_PLCO,CETE_POMA,CETE_POMO,CETE_PUPA,CETE_SASO,CETE_SCLA,CETE_SOAS,CETE_SPRU,CETE_SUSP,CHFU_CHMI,CHFU_COSQ,CHFU_HOMA,CHFU_LEMA,CHFU_MEPO,CHFU_MESU,CHFU_PAIN,CHFU_PLCO,CHFU_POMA,CHFU_POMO,CHFU_PUPA,CHFU_SASO,CHFU_SCLA,CHFU_SOAS,CHFU_SPRU,CHFU_SUSP,CHMI_COSQ,CHMI_HOMA,CHMI_LEMA,CHMI_MEPO,CHMI_MESU,CHMI_PAIN,CHMI_PLCO,CHMI_POMA,CHMI_POMO,CHMI_PUPA,CHMI_SASO,CHMI_SCLA,CHMI_SOAS,CHMI_SPRU,CHMI_SUSP,COSQ_HOMA,COSQ_LEMA,COSQ_MEPO,COSQ_MESU,COSQ_PAIN,COSQ_PLCO,COSQ_POMA,COSQ_POMO,COSQ_PUPA,COSQ_SASO,COSQ_SCLA,COSQ_SOAS,COSQ_SPRU,COSQ_SUSP,HOMA_LEMA,HOMA_MEPO,HOMA_MESU,HOMA_PAIN,HOMA_PLCO,HOMA_POMA,HOMA_POMO,HOMA_PUPA,HOMA_SASO,HOMA_SCLA,HOMA_SOAS,HOMA_SPRU,HOMA_SUSP,LEMA_MEPO,LEMA_MESU,LEMA_PAIN,LEMA_PLCO,LEMA_POMA,LEMA_POMO,LEMA_PUPA,LEMA_SASO,LEMA_SCLA,LEMA_SOAS,LEMA_SPRU,LEMA_SUSP,MEPO_MESU,MEPO_PAIN,MEPO_PLCO,MEPO_POMA,MEPO_POMO,MEPO_PUPA,MEPO_SASO,MEPO_SCLA,MEPO_SOAS,MEPO_SPRU,MEPO_SUSP,MESU_PAIN,MESU_PLCO,MESU_POMA,MESU_POMO,MESU_PUPA,MESU_SASO,MESU_SCLA,MESU_SOAS,MESU_SPRU,MESU_SUSP,PAIN_PLCO,PAIN_POMA,PAIN_POMO,PAIN_PUPA,PAIN_SASO,PAIN_SCLA,PAIN_SOAS,PAIN_SPRU,PAIN_SUSP,PLCO_POMA,PLCO_POMO,PLCO_PUPA,PLCO_SASO,PLCO_SCLA,PLCO_SOAS,PLCO_SPRU,PLCO_SUSP,POMA_POMO,POMA_PUPA,POMA_SASO,POMA_SCLA,POMA_SOAS,POMA_SPRU,POMA_SUSP,POMO_PUPA,POMO_SASO,POMO_SCLA,POMO_SOAS,POMO_SPRU,POMO_SUSP,PUPA_SASO,PUPA_SCLA,PUPA_SOAS,PUPA_SPRU,PUPA_SUSP,SASO_SCLA,SASO_SOAS,SASO_SPRU,SASO_SUSP,SCLA_SOAS,SCLA_SPRU,SCLA_SUSP,SOAS_SPRU,SOAS_SUSP,SPRU_SUSP",4,"Brassicogethes_spp,Miridae,Psilothrix_viridicoerulea,Theba_pisana",27,"BEMA_Miridae,BEMA_Psilothrix_viridicoerulea,BEMA_Theba_pisana,CETE_Miridae,CETE_Psilothrix_viridicoerulea,CETE_Theba_pisana,HOMA_Psilothrix_viridicoerulea,HOMA_Theba_pisana,LEMA_Brassicogethes_spp,LEMA_Miridae,LEMA_Psilothrix_viridicoerulea,PAIN_Brassicogethes_spp,PAIN_Psilothrix_viridicoerulea,PLCO_Psilothrix_viridicoerulea,POMA_Miridae,POMA_Psilothrix_viridicoerulea,POMA_Theba_pisana,PUPA_Psilothrix_viridicoerulea,SASO_Brassicogethes_spp,SCLA_Psilothrix_viridicoerulea,SOAS_Miridae,SOAS_Psilothrix_viridicoerulea,SOAS_Theba_pisana,SPRU_Psilothrix_viridicoerulea,CHFU_Miridae,CHFU_Psilothrix_viridicoerulea,CHFU_Theba_pisana",5,"Andrena_humilis,Brassicogethes_spp,Diptera,Eupeodes_corollae,Sarcophaga_spp",24,"BEMA_Brassicogethes_spp,BEMA_Diptera,CETE_Diptera,HOMA_Brassicogethes_spp,HOMA_Diptera,LEMA_Brassicogethes_spp,LEMA_Diptera,LEMA_Eupeodes_corollae,LEMA_Sarcophaga_spp,MESU_Diptera,PAIN_Brassicogethes_spp,PLCO_Diptera,PLCO_Eupeodes_corollae,POMA_Diptera,POMA_Sarcophaga_spp,POMO_Diptera,PUPA_Diptera,PUPA_Eupeodes_corollae,SASO_Diptera,SCLA_Sarcophaga_spp,SOAS_Diptera,SPRU_Diptera,CHFU_Diptera,CHFU_Sarcophaga_spp",0,0,0,0,0,0,"species",NA
"7","CHFU",2021,"class",2,"Forb,Grass",3,"Forb_Grass,Forb_CHFU,Grass_CHFU",2,"bug,snail",4,"Forb_bug,Forb_snail,Grass_bug,CHFU_bug",2,"bee,fly",6,"Forb_bee,Forb_fly,Grass_bee,Grass_fly,CHFU_bee,CHFU_fly",0,0,0,0,0,0,"group",NA
"8","CHFU",2021,"family",8,"Amaranthaceae,Asteraceae,Caryophyllaceae,Fabaceae,Gentianaceae,Plantaginaceae,Poaceae,Primulacea",36,"Amaranthaceae_Asteraceae,Amaranthaceae_Caryophyllaceae,Amaranthaceae_Fabaceae,Amaranthaceae_Gentianaceae,Amaranthaceae_Plantaginaceae,Amaranthaceae_Poaceae,Amaranthaceae_Primulacea,Amaranthaceae_CHFU,Asteraceae_Caryophyllaceae,Asteraceae_Fabaceae,Asteraceae_Gentianaceae,Asteraceae_Plantaginaceae,Asteraceae_Poaceae,Asteraceae_Primulacea,Asteraceae_CHFU,Caryophyllaceae_Fabaceae,Caryophyllaceae_Gentianaceae,Caryophyllaceae_Plantaginaceae,Caryophyllaceae_Poaceae,Caryophyllaceae_Primulacea,Caryophyllaceae_CHFU,Fabaceae_Gentianaceae,Fabaceae_Plantaginaceae,Fabaceae_Poaceae,Fabaceae_Primulacea,Fabaceae_CHFU,Gentianaceae_Plantaginaceae,Gentianaceae_Poaceae,Gentianaceae_Primulacea,Gentianaceae_CHFU,Plantaginaceae_Poaceae,Plantaginaceae_Primulacea,Plantaginaceae_CHFU,Poaceae_Primulacea,Poaceae_CHFU,Primulacea_CHFU",2,"Aphididae,Helicidae",8,"Asteraceae_Aphididae,Asteraceae_Helicidae,Fabaceae_Aphididae,Gentianaceae_Aphididae,Gentianaceae_Helicidae,Plantaginaceae_Helicidae,Poaceae_Aphididae,CHFU_Aphididae",2,"Bombyliidae,Sarcophagidae",11,"Asteraceae_Bombyliidae,Asteraceae_Sarcophagidae,Caryophyllaceae_Sarcophagidae,Fabaceae_Sarcophagidae,Gentianaceae_Bombyliidae,Gentianaceae_Sarcophagidae,Plantaginaceae_Bombyliidae,Plantaginaceae_Sarcophagidae,Poaceae_Sarcophagidae,CHFU_Bombyliidae,CHFU_Sarcophagidae",1,0,0,0,0,0,"family","Gentianaceae"
"9","CHFU",2021,"code.plant",17,"ANAR,BEMA,CETE,CHMI,HOMA,LEMA,MEPO,MESU,PAIN,PLCO,POMA,POMO,SASO,SCLA,SOAS,SPRU,SUSP",153,"ANAR_BEMA,ANAR_CETE,ANAR_CHFU,ANAR_CHMI,ANAR_HOMA,ANAR_LEMA,ANAR_MEPO,ANAR_MESU,ANAR_PAIN,ANAR_PLCO,ANAR_POMA,ANAR_POMO,ANAR_SASO,ANAR_SCLA,ANAR_SOAS,ANAR_SPRU,ANAR_SUSP,BEMA_CETE,BEMA_CHFU,BEMA_CHMI,BEMA_HOMA,BEMA_LEMA,BEMA_MEPO,BEMA_MESU,BEMA_PAIN,BEMA_PLCO,BEMA_POMA,BEMA_POMO,BEMA_SASO,BEMA_SCLA,BEMA_SOAS,BEMA_SPRU,BEMA_SUSP,CETE_CHFU,CETE_CHMI,CETE_HOMA,CETE_LEMA,CETE_MEPO,CETE_MESU,CETE_PAIN,CETE_PLCO,CETE_POMA,CETE_POMO,CETE_SASO,CETE_SCLA,CETE_SOAS,CETE_SPRU,CETE_SUSP,CHFU_CHMI,CHFU_HOMA,CHFU_LEMA,CHFU_MEPO,CHFU_MESU,CHFU_PAIN,CHFU_PLCO,CHFU_POMA,CHFU_POMO,CHFU_SASO,CHFU_SCLA,CHFU_SOAS,CHFU_SPRU,CHFU_SUSP,CHMI_HOMA,CHMI_LEMA,CHMI_MEPO,CHMI_MESU,CHMI_PAIN,CHMI_PLCO,CHMI_POMA,CHMI_POMO,CHMI_SASO,CHMI_SCLA,CHMI_SOAS,CHMI_SPRU,CHMI_SUSP,HOMA_LEMA,HOMA_MEPO,HOMA_MESU,HOMA_PAIN,HOMA_PLCO,HOMA_POMA,HOMA_POMO,HOMA_SASO,HOMA_SCLA,HOMA_SOAS,HOMA_SPRU,HOMA_SUSP,LEMA_MEPO,LEMA_MESU,LEMA_PAIN,LEMA_PLCO,LEMA_POMA,LEMA_POMO,LEMA_SASO,LEMA_SCLA,LEMA_SOAS,LEMA_SPRU,LEMA_SUSP,MEPO_MESU,MEPO_PAIN,MEPO_PLCO,MEPO_POMA,MEPO_POMO,MEPO_SASO,MEPO_SCLA,MEPO_SOAS,MEPO_SPRU,MEPO_SUSP,MESU_PAIN,MESU_PLCO,MESU_POMA,MESU_POMO,MESU_SASO,MESU_SCLA,MESU_SOAS,MESU_SPRU,MESU_SUSP,PAIN_PLCO,PAIN_POMA,PAIN_POMO,PAIN_SASO,PAIN_SCLA,PAIN_SOAS,PAIN_SPRU,PAIN_SUSP,PLCO_POMA,PLCO_POMO,PLCO_SASO,PLCO_SCLA,PLCO_SOAS,PLCO_SPRU,PLCO_SUSP,POMA_POMO,POMA_SASO,POMA_SCLA,POMA_SOAS,POMA_SPRU,POMA_SUSP,POMO_SASO,POMO_SCLA,POMO_SOAS,POMO_SPRU,POMO_SUSP,SASO_SCLA,SASO_SOAS,SASO_SPRU,SASO_SUSP,SCLA_SOAS,SCLA_SPRU,SCLA_SUSP,SOAS_SPRU,SOAS_SUSP,SPRU_SUSP",2,"Aphis_fabae,Theba_pisana",12,"CETE_Aphis_fabae,CETE_Theba_pisana,HOMA_Aphis_fabae,LEMA_Aphis_fabae,LEMA_Theba_pisana,MESU_Aphis_fabae,PAIN_Aphis_fabae,PLCO_Theba_pisana,SCLA_Aphis_fabae,SCLA_Theba_pisana,SOAS_Aphis_fabae,CHFU_Aphis_fabae",6,"Bombyliidae,Diptera,Episyrphus_balteatus,Eupeodes_corollae,Hymenoptera,Sarcophaga_spp",55,"ANAR_Diptera,ANAR_Hymenoptera,BEMA_Diptera,BEMA_Episyrphus_balteatus,CETE_Bombyliidae,CETE_Diptera,CETE_Episyrphus_balteatus,CETE_Hymenoptera,CETE_Sarcophaga_spp,CHMI_Diptera,HOMA_Diptera,HOMA_Episyrphus_balteatus,HOMA_Hymenoptera,HOMA_Sarcophaga_spp,LEMA_Bombyliidae,LEMA_Diptera,LEMA_Hymenoptera,LEMA_Sarcophaga_spp,MEPO_Diptera,MEPO_Sarcophaga_spp,MESU_Diptera,MESU_Episyrphus_balteatus,MESU_Hymenoptera,MESU_Sarcophaga_spp,PAIN_Diptera,PAIN_Hymenoptera,PAIN_Sarcophaga_spp,PLCO_Bombyliidae,PLCO_Diptera,PLCO_Episyrphus_balteatus,PLCO_Eupeodes_corollae,PLCO_Hymenoptera,PLCO_Sarcophaga_spp,POMA_Diptera,POMA_Episyrphus_balteatus,POMA_Hymenoptera,POMA_Sarcophaga_spp,POMO_Diptera,SASO_Diptera,SCLA_Diptera,SOAS_Bombyliidae,SOAS_Diptera,SOAS_Episyrphus_balteatus,SOAS_Hymenoptera,SOAS_Sarcophaga_spp,SPRU_Diptera,SPRU_Hymenoptera,SPRU_Sarcophaga_spp,SUSP_Diptera,CHFU_Bombyliidae,CHFU_Diptera,CHFU_Episyrphus_balteatus,CHFU_Eupeodes_corollae,CHFU_Hymenoptera,CHFU_Sarcophaga_spp",0,0,0,0,0,0,"species",NA
"10","CETE",2019,"class",2,"Forb,Grass",3,"Forb_Grass,Forb_CETE,Grass_CETE",1,"snail",3,"Forb_snail,Grass_snail,CETE_snail",NA,NA,NA,NA,0,NA,0,0,0,NA,"group",NA
