"","focal","year","complexity.animal","complexity.plant","name.sp","abund.sp","abund.sp.min","abund.sp.max","parameter","inclus"
"1","CETE","2019","group","class","Forb",0.633333333333333,0,1.5,"Plant - plant","non-inclus"
"2","CETE","2019","group","class","Grass",1.21333333333333,0,5,"Plant - plant","non-inclus"
"3","CETE","2019","group","class","CETE",0.128888888888889,0,0.666666666666667,"Intraspecific","non-inclus"
"4","CETE","2019","group","class","snail",0.791666666666667,0,5,"Plant - herbivore","non-inclus"
"5","CETE","2019","group","class","NoPoll",0,0,0,"Plant - floral visitor","non-inclus"
"6","CETE","2019","family","family","Amaranthaceae",0.277777777777778,0,1.16666666666667,"Plant - plant","non-inclus"
"7","CETE","2019","family","family","Asteraceae",0.164444444444444,0,0.833333333333333,"Plant - plant","non-inclus"
"8","CETE","2019","family","family","Caryophyllaceae",0.0444444444444444,0,0.5,"Plant - plant","non-inclus"
"9","CETE","2019","family","family","Fabaceae",0.0133333333333333,0,0.166666666666667,"Plant - plant","non-inclus"
"10","CETE","2019","family","family","Plantaginaceae",0.00444444444444444,0,0.166666666666667,"Plant - plant","non-inclus"
"11","CETE","2019","family","family","Poaceae",1.21333333333333,0,5,"Plant - plant","non-inclus"
"12","CETE","2019","family","family","CETE",0.128888888888889,0,0.666666666666667,"Intraspecific","non-inclus"
"13","CETE","2019","family","family","Geomitridae",0.00277777777777778,0,0.104166666666667,"Plant - herbivore","non-inclus"
"14","CETE","2019","family","family","Helicidae",0.788888888888889,0,5,"Plant - herbivore","non-inclus"
"15","CETE","2019","family","family","NoPoll",0,0,0,"Plant - floral visitor","non-inclus"
"16","CETE","2019","species","code.plant","BEMA",0.111111111111111,0,0.833333333333333,"Plant - plant","non-inclus"
"17","CETE","2019","species","code.plant","CETE",0.128888888888889,0,0.666666666666667,"Plant - plant","non-inclus"
"18","CETE","2019","species","code.plant","HOMA",0.662222222222222,0,5,"Plant - plant","non-inclus"
"19","CETE","2019","species","code.plant","LEMA",0.0644444444444444,0,0.833333333333333,"Plant - plant","non-inclus"
"20","CETE","2019","species","code.plant","MESU",0.0133333333333333,0,0.166666666666667,"Plant - plant","non-inclus"
"21","CETE","2019","species","code.plant","PAIN",0.0333333333333333,0,1,"Plant - plant","non-inclus"
"22","CETE","2019","species","code.plant","PLCO",0.00444444444444444,0,0.166666666666667,"Plant - plant","non-inclus"
"23","CETE","2019","species","code.plant","POMA",0.513333333333333,0,2,"Plant - plant","non-inclus"
"24","CETE","2019","species","code.plant","POMO",0.00444444444444444,0,0.333333333333333,"Plant - plant","non-inclus"
"25","CETE","2019","species","code.plant","PUPA",0.1,0,0.666666666666667,"Plant - plant","non-inclus"
"26","CETE","2019","species","code.plant","SASO",0.166666666666667,0,1.16666666666667,"Plant - plant","non-inclus"
"27","CETE","2019","species","code.plant","SPRU",0.0444444444444444,0,0.5,"Intraspecific","non-inclus"
"28","CETE","2019","species","code.plant","Cochlicella_barbara",0.00277777777777778,0,0.104166666666667,"Plant - herbivore","non-inclus"
"29","CETE","2019","species","code.plant","Theba_pisana",0.788888888888889,0,5,"Plant - herbivore","non-inclus"
"30","CETE","2019","species","code.plant","NoPoll",0,0,0,"Plant - floral visitor","non-inclus"
"31","CETE","2020","group","class","Forb",1.42124542124542,0,5,"Plant - plant","non-inclus"
"32","CETE","2020","group","class","Grass",0.597069597069597,0,4.61538461538461,"Plant - plant","non-inclus"
"33","CETE","2020","group","class","CETE",0.413919413919414,0,3.84615384615385,"Intraspecific","non-inclus"
"34","CETE","2020","group","class","beetle",0.0238095238095238,0,5,"Plant - herbivore","non-inclus"
"35","CETE","2020","group","class","snail",0.0714285714285714,0,2.5,"Plant - herbivore","non-inclus"
"36","CETE","2020","group","class","bee",0.130952380952381,0,5,"Plant - floral visitor","non-inclus"
"37","CETE","2020","group","class","fly",0.142857142857143,0,5,"Plant - floral visitor","non-inclus"
"38","CETE","2020","family","family","Amaranthaceae",0.132936507936508,0,1.66666666666667,"Plant - plant","non-inclus"
"39","CETE","2020","family","family","Asteraceae",0.738095238095238,0,2.91666666666667,"Plant - plant","non-inclus"
"40","CETE","2020","family","family","Caryophyllaceae",0.0912698412698413,0,3.33333333333333,"Plant - plant","non-inclus"
"41","CETE","2020","family","family","Fabaceae",0.0515873015873016,0,1.66666666666667,"Plant - plant","non-inclus"
"42","CETE","2020","family","family","Gentianaceae",0.0119047619047619,0,2.5,"Plant - plant","non-inclus"
"43","CETE","2020","family","family","Plantaginaceae",0.0416666666666667,0,1.66666666666667,"Plant - plant","non-inclus"
"44","CETE","2020","family","family","Poaceae",0.646825396825397,0,5,"Plant - plant","non-inclus"
"45","CETE","2020","family","family","Primulacea",0.0119047619047619,0,0.416666666666667,"Plant - plant","non-inclus"
"46","CETE","2020","family","family","CETE",0.448412698412698,0,4.16666666666667,"Intraspecific","non-inclus"
"47","CETE","2020","family","family","Coccinellidae",0.0238095238095238,0,5,"Plant - herbivore","non-inclus"
"48","CETE","2020","family","family","Helicidae",0.0714285714285714,0,2.5,"Plant - herbivore","non-inclus"
"49","CETE","2020","family","family","Andrenidae",0.0119047619047619,0,2.5,"Plant - floral visitor","non-inclus"
"50","CETE","2020","family","family","Bombyliidae",0.107142857142857,0,5,"Plant - floral visitor","non-inclus"
"51","CETE","2020","family","family","Halictidae",0.119047619047619,0,5,"Plant - floral visitor","non-inclus"
"52","CETE","2020","family","family","Syrphidae",0.0119047619047619,0,2.5,"Plant - floral visitor","non-inclus"
"53","CETE","2020","family","family","Tabanidae",0.0238095238095238,0,2.5,"Plant - floral visitor","non-inclus"
"54","CETE","2020","species","code.plant","ACHI",0.00238095238095238,0,0.5,"Plant - plant","non-inclus"
"55","CETE","2020","species","code.plant","ANAR",0.0142857142857143,0,0.5,"Plant - plant","non-inclus"
"56","CETE","2020","species","code.plant","BEMA",0.116666666666667,0,2,"Plant - plant","non-inclus"
"57","CETE","2020","species","code.plant","CETE",0.538095238095238,0,5,"Plant - plant","non-inclus"
"58","CETE","2020","species","code.plant","CHFU",0.0119047619047619,0,0.5,"Plant - plant","non-inclus"
"59","CETE","2020","species","code.plant","CHMI",0.00714285714285714,0,1,"Plant - plant","non-inclus"
"60","CETE","2020","species","code.plant","HOMA",0.628571428571429,0,5,"Plant - plant","non-inclus"
"61","CETE","2020","species","code.plant","LEMA",0.635714285714286,0,3.5,"Plant - plant","non-inclus"
"62","CETE","2020","species","code.plant","MEEL",0.00238095238095238,0,0.5,"Plant - plant","non-inclus"
"63","CETE","2020","species","code.plant","MESU",0.0595238095238095,0,2,"Plant - plant","non-inclus"
"64","CETE","2020","species","code.plant","PAIN",0.0785714285714286,0,2,"Plant - plant","non-inclus"
"65","CETE","2020","species","code.plant","PLCO",0.05,0,2,"Plant - plant","non-inclus"
"66","CETE","2020","species","code.plant","POMA",0.0261904761904762,0,3,"Plant - plant","non-inclus"
"67","CETE","2020","species","code.plant","POMO",0.0142857142857143,0,1,"Plant - plant","non-inclus"
"68","CETE","2020","species","code.plant","PUPA",0.157142857142857,0,2.5,"Plant - plant","non-inclus"
"69","CETE","2020","species","code.plant","SASO",0.0404761904761905,0,1.5,"Plant - plant","non-inclus"
"70","CETE","2020","species","code.plant","SCLA",0.0166666666666667,0,1,"Plant - plant","non-inclus"
"71","CETE","2020","species","code.plant","SOAS",0.0547619047619048,0,2.5,"Plant - plant","non-inclus"
"72","CETE","2020","species","code.plant","SPRU",0.10952380952381,0,4,"Intraspecific","non-inclus"
"73","CETE","2020","species","code.plant","Theba_pisana",0.142857142857143,0,5,"Plant - herbivore","non-inclus"
"74","CETE","2020","species","code.plant","Andrena_spp",0.0119047619047619,0,2.5,"Plant - floral visitor","non-inclus"
"75","CETE","2020","species","code.plant","Bombyliidae",0.0357142857142857,0,5,"Plant - floral visitor","non-inclus"
"76","CETE","2020","species","code.plant","Bombylius_major",0.0714285714285714,0,5,"Plant - floral visitor","non-inclus"
"77","CETE","2020","species","code.plant","Eristalis_similis",0.0119047619047619,0,2.5,"Plant - floral visitor","non-inclus"
"78","CETE","2020","species","code.plant","Lasioglossum_malachurum",0.119047619047619,0,5,"Plant - floral visitor","non-inclus"
"79","CETE","2020","species","code.plant","Tabanidae",0.0238095238095238,0,2.5,"Plant - floral visitor","non-inclus"
"80","CETE","2021","group","class","Forb",0.881802721088436,0,5,"Plant - plant","non-inclus"
"81","CETE","2021","group","class","Grass",0.261054421768708,0,2,"Plant - plant","non-inclus"
"82","CETE","2021","group","class","CETE",0.284863945578231,0,1.83333333333333,"Intraspecific","non-inclus"
"83","CETE","2021","group","class","snail",0.127551020408163,0,5,"Plant - herbivore","non-inclus"
"84","CETE","2021","group","class","butterfly",0.00637755102040816,0,1.25,"Plant - floral visitor","non-inclus"
"85","CETE","2021","group","class","fly",0.038265306122449,0,5,"Plant - floral visitor","non-inclus"
"86","CETE","2021","family","family","Amaranthaceae",0.221742543171115,0,5,"Plant - plant","non-inclus"
"87","CETE","2021","family","family","Asteraceae",0.326726844583988,0,1.34615384615385,"Plant - plant","non-inclus"
"88","CETE","2021","family","family","Caryophyllaceae",0.0284536891679749,0,0.576923076923077,"Plant - plant","non-inclus"
"89","CETE","2021","family","family","Fabaceae",0.0520015698587127,0,1.73076923076923,"Plant - plant","non-inclus"
"90","CETE","2021","family","family","Gentianaceae",0.0098116169544741,0,1.15384615384615,"Plant - plant","non-inclus"
"91","CETE","2021","family","family","Plantaginaceae",0.0304160125588697,0,0.576923076923077,"Plant - plant","non-inclus"
"92","CETE","2021","family","family","Poaceae",0.301216640502355,0,2.30769230769231,"Plant - plant","non-inclus"
"93","CETE","2021","family","family","Primulacea",0.0098116169544741,0,0.576923076923077,"Plant - plant","non-inclus"
"94","CETE","2021","family","family","CETE",0.328689167974883,0,2.11538461538462,"Intraspecific","non-inclus"
"95","CETE","2021","family","family","Geomitridae",0.0255102040816327,0,5,"Plant - herbivore","non-inclus"
"96","CETE","2021","family","family","Helicidae",0.102040816326531,0,3.33333333333333,"Plant - herbivore","non-inclus"
"97","CETE","2021","family","family","Muscidae",0.00637755102040816,0,1.25,"Plant - floral visitor","non-inclus"
"98","CETE","2021","family","family","Nymphalidae",0.00637755102040816,0,1.25,"Plant - floral visitor","non-inclus"
"99","CETE","2021","family","family","Syrphidae",0.0318877551020408,0,5,"Plant - floral visitor","non-inclus"
"100","CETE","2021","species","code.plant","ACHI",0.00784929356357928,0,1.34615384615385,"Plant - plant","non-inclus"
"101","CETE","2021","species","code.plant","ANAR",0.0098116169544741,0,0.576923076923077,"Plant - plant","non-inclus"
"102","CETE","2021","species","code.plant","BEMA",0.0137362637362637,0,0.384615384615385,"Plant - plant","non-inclus"
"103","CETE","2021","species","code.plant","CETE",0.328689167974883,0,2.11538461538462,"Plant - plant","non-inclus"
"104","CETE","2021","species","code.plant","CHFU",0.00294348508634223,0,0.192307692307692,"Plant - plant","non-inclus"
"105","CETE","2021","species","code.plant","HOMA",0.208006279434851,0,2.11538461538462,"Plant - plant","non-inclus"
"106","CETE","2021","species","code.plant","LEMA",0.27668759811617,0,1.15384615384615,"Plant - plant","non-inclus"
"107","CETE","2021","species","code.plant","MEEL",0.00098116169544741,0,0.192307692307692,"Plant - plant","non-inclus"
"108","CETE","2021","species","code.plant","MESU",0.0480769230769231,0,1.73076923076923,"Plant - plant","non-inclus"
"109","CETE","2021","species","code.plant","PAIN",0.0618131868131868,0,1.53846153846154,"Plant - plant","non-inclus"
"110","CETE","2021","species","code.plant","PLCO",0.0304160125588697,0,0.576923076923077,"Plant - plant","non-inclus"
"111","CETE","2021","species","code.plant","POMA",0.0107927786499215,0,0.384615384615385,"Plant - plant","non-inclus"
"112","CETE","2021","species","code.plant","POMO",0.0107927786499215,0,0.384615384615385,"Plant - plant","non-inclus"
"113","CETE","2021","species","code.plant","SASO",0.199175824175824,0,5,"Plant - plant","non-inclus"
"114","CETE","2021","species","code.plant","SCLA",0.00883045525902669,0,0.384615384615385,"Plant - plant","non-inclus"
"115","CETE","2021","species","code.plant","SOAS",0.0206043956043956,0,0.384615384615385,"Plant - plant","non-inclus"
"116","CETE","2021","species","code.plant","SPRU",0.0284536891679749,0,0.576923076923077,"Intraspecific","non-inclus"
"117","CETE","2021","species","code.plant","Cochlicella_barbara",0.0255102040816327,0,5,"Plant - herbivore","non-inclus"
"118","CETE","2021","species","code.plant","Otala_lactea",0.00283446712018141,0,0.555555555555556,"Plant - herbivore","non-inclus"
"119","CETE","2021","species","code.plant","Theba_pisana",0.0992063492063492,0,3.33333333333333,"Plant - herbivore","non-inclus"
"120","CETE","2021","species","code.plant","Musca_spp",0.00637755102040816,0,1.25,"Plant - floral visitor","non-inclus"
"121","CETE","2021","species","code.plant","Sphaerophoria_scripta",0.0255102040816327,0,5,"Plant - floral visitor","non-inclus"
"122","CETE","2021","species","code.plant","Syrphidae",0.00637755102040816,0,1.25,"Plant - floral visitor","non-inclus"
"123","CETE","2021","species","code.plant","Vanessa_cardui",0.00637755102040816,0,1.25,"Plant - floral visitor","non-inclus"
"124","LEMA","2019","group","class","Forb",0.211496149614961,0,1.66666666666667,"Plant - plant","non-inclus"
"125","LEMA","2019","group","class","Grass",1.58800880088009,0,5,"Plant - plant","inclus"
"126","LEMA","2019","group","class","LEMA",0.0635313531353135,0,0.416666666666667,"Intraspecific","non-inclus"
"127","LEMA","2019","group","class","beetle",0.476714338100476,0,5,"Plant - herbivore","non-inclus"
"128","LEMA","2019","group","class","caterpillar",0.0100843417675101,0,0.555555555555556,"Plant - herbivore","non-inclus"
"129","LEMA","2019","group","class","grasshopper",0.00366703337000367,0,0.277777777777778,"Plant - herbivore","non-inclus"
"130","LEMA","2019","group","class","snail",0.185185185185185,0,3.33333333333333,"Plant - herbivore","non-inclus"
"131","LEMA","2019","group","class","bee",0.0948844884488449,0,3.125,"Plant - floral visitor","non-inclus"
"132","LEMA","2019","group","class","fly",0.54042904290429,0,5,"Plant - floral visitor","non-inclus"
"133","LEMA","2019","family","family","Amaranthaceae",0.0211771177117712,0,0.666666666666667,"Plant - plant","non-inclus"
"134","LEMA","2019","family","family","Asteraceae",0.0893839383938394,0,1.25,"Plant - plant","non-inclus"
"135","LEMA","2019","family","family","Caryophyllaceae",0.0055005500550055,0,0.333333333333333,"Plant - plant","non-inclus"
"136","LEMA","2019","family","family","Fabaceae",0.0357535753575357,0,0.416666666666667,"Plant - plant","non-inclus"
"137","LEMA","2019","family","family","Gentianaceae",0.0151265126512651,0,0.666666666666667,"Plant - plant","non-inclus"
"138","LEMA","2019","family","family","Plantaginaceae",0.0107260726072607,0,0.25,"Plant - plant","non-inclus"
"139","LEMA","2019","family","family","Poaceae",1.58800880088009,0,5,"Plant - plant","inclus"
"140","LEMA","2019","family","family","Ranunculuc",0.0187018701870187,0,0.5,"Plant - plant","non-inclus"
"141","LEMA","2019","family","family","LEMA",0.0635313531353135,0,0.416666666666667,"Intraspecific","non-inclus"
"142","LEMA","2019","family","family","Aphididae",0.0099009900990099,0,1,"Plant - herbivore","non-inclus"
