,focal,year,complexity.plant,parameter,positive.perc,neg.perc,null.perc,positive.perc_hat,neg.perc_hat,null.perc_hat,positive.perc_mean,positive.perc_var,neg.perc_mean,neg.perc_var,mean.estimate,median.estimate,ten.estimate,ninety.estimate,var.estimate,mean.estimate_hat,median.estimate_hat,ten.estimate_hat,ninety.estimate_hat,var.estimate_hat,positive.perc_overall
1,CETE,2019,1.Functional Group,Intraspecific,0.44525,0.55475,0,NA,NA,0,0.5338125,0.020200993,0.4661875,0.020200993,-0.014427407,-0.014757781,-0.133024781,0.099782638,0.009968059,NA,NA,NA,NA,NA,0
2,CETE,2019,1.Functional Group,Plant - plant,0.4285,0.5715,0,NA,NA,0,0.5338125,0.020200993,0.4661875,0.020200993,-0.009426245,-0.01006859,-0.074750201,0.056025827,0.003016765,NA,NA,NA,NA,NA,0
43,LEMA,2019,2.Family,Plant - herbivore,0.077,0.923,0,NA,NA,0,0.334125,0.093560769,0.665875,0.093560769,-0.094271685,-0.094973483,-0.170639586,-0.018553774,0.00423306,NA,NA,NA,NA,NA,0.0013125
4,CETE,2019,1.Functional Group,Plant - floral visitor,0.484,0.516,0,NA,NA,0,0.5338125,0.020200993,0.4661875,0.020200993,-0.001414686,-0.00351558,-0.116549574,0.114638774,0.009617001,NA,NA,NA,NA,NA,0
5,CETE,2019,2.Family,Intraspecific,0.43675,0.56325,0,NA,NA,0,0.5410625,0.020379348,0.4589375,0.020379348,-0.015010889,-0.014165029,-0.128679294,0.096063837,0.009282759,NA,NA,NA,NA,NA,0
6,CETE,2019,2.Family,Plant - plant,0.445,0.555,0,NA,NA,0,0.5410625,0.020379348,0.4589375,0.020379348,-0.007884901,-0.007956604,-0.073756301,0.058555279,0.003148738,NA,NA,NA,NA,NA,0
39,LEMA,2019,1.Functional Group,Plant - herbivore,0.0895,0.9105,0,NA,NA,0,0.3369375,0.090063516,0.6630625,0.090063516,-0.083346477,-0.084806653,-0.15397659,-0.011499894,0.003668976,NA,NA,NA,NA,NA,0.0009375
8,CETE,2019,2.Family,Plant - floral visitor,0.4975,0.5025,0,NA,NA,0,0.5410625,0.020379348,0.4589375,0.020379348,0.000729159,-0.001075938,-0.11947024,0.125875702,0.010782269,NA,NA,NA,NA,NA,0
9,CETE,2019,3.Species,Intraspecific,0.43925,0.56075,0,NA,NA,0,0.5334375,0.019460009,0.4665625,0.019460009,-0.014821479,-0.014468048,-0.131499303,0.10005102,0.009413754,NA,NA,NA,NA,NA,0
10,CETE,2019,3.Species,Plant - plant,0.4315,0.5685,0,NA,NA,0,0.5334375,0.019460009,0.4665625,0.019460009,-0.00896581,-0.009731712,-0.075454572,0.056873562,0.003183266,NA,NA,NA,NA,NA,0
47,LEMA,2019,3.Species,Plant - herbivore,0.095,0.905,0,NA,NA,0,0.2863125,0.058442258,0.7136875,0.058442258,-0.083096914,-0.083392884,-0.158398532,-0.008128626,0.004133093,NA,NA,NA,NA,NA,0
12,CETE,2019,3.Species,Plant - floral visitor,0.49125,0.50875,0,NA,NA,0,0.5334375,0.019460009,0.4665625,0.019460009,-0.001418117,-0.002155366,-0.124248177,0.116766774,0.010693373,NA,NA,NA,NA,NA,0
13,CETE,2020,1.Functional Group,Intraspecific,0.6905,0.3095,0,NA,NA,0,0.5544375,0.052987323,0.4455625,0.052987323,0.031510672,0.030411428,-0.040845763,0.105765427,0.003905713,NA,NA,NA,NA,NA,0
14,CETE,2020,1.Functional Group,Plant - plant,0.3415,0.6585,0,NA,NA,0,0.5544375,0.052987323,0.4455625,0.052987323,-0.014607965,-0.016414744,-0.061696796,0.033456415,0.001629124,NA,NA,NA,NA,NA,0
111,CHFU,2019,1.Functional Group,Plant - herbivore,0.29375,0.70625,0,NA,NA,0,0.3441875,0.065338595,0.6558125,0.065338595,-0.044679385,-0.046416378,-0.139626068,0.053297146,0.006763452,NA,NA,NA,NA,NA,0
16,CETE,2020,1.Functional Group,Plant - floral visitor,0.86225,0.13775,0,NA,NA,0,0.5544375,0.052987323,0.4455625,0.052987323,0.057053968,0.056627344,-0.003678201,0.116847145,0.002652767,NA,NA,NA,NA,NA,0
17,CETE,2020,2.Family,Intraspecific,0.6685,0.3315,0,NA,NA,0,0.563125,0.055211123,0.436875,0.055211123,0.029399845,0.029598029,-0.044902552,0.103819545,0.003987966,NA,NA,NA,NA,NA,0
18,CETE,2020,2.Family,Plant - plant,0.335,0.665,0,NA,NA,0,0.563125,0.055211123,0.436875,0.055211123,-0.015204901,-0.017157225,-0.060445616,0.030997117,0.001572106,NA,NA,NA,NA,NA,0
15,CETE,2020,1.Functional Group,Plant - herbivore,0.3235,0.6765,0,NA,NA,0,0.5544375,0.052987323,0.4455625,0.052987323,-0.032042829,-0.034760691,-0.120378143,0.059550504,0.005923215,NA,NA,NA,NA,NA,0
20,CETE,2020,2.Family,Plant - floral visitor,0.8985,0.1015,0,NA,NA,0,0.563125,0.055211123,0.436875,0.055211123,0.065230436,0.06447612,0.005097457,0.126451557,0.002715784,NA,NA,NA,NA,NA,0
21,CETE,2020,3.Species,Intraspecific,0.70075,0.29925,0,NA,NA,0,0.5781875,0.053364316,0.4218125,0.053364316,0.032217387,0.030857552,-0.041185158,0.10727283,0.003933537,NA,NA,NA,NA,NA,0
22,CETE,2020,3.Species,Plant - plant,0.336,0.664,0,NA,NA,0,0.5781875,0.053364316,0.4218125,0.053364316,-0.01473534,-0.016425143,-0.060140848,0.032574523,0.001582037,NA,NA,NA,NA,NA,0
19,CETE,2020,2.Family,Plant - herbivore,0.3505,0.6495,0,NA,NA,0,0.563125,0.055211123,0.436875,0.055211123,-0.029817997,-0.029454107,-0.120808585,0.061047305,0.006103198,NA,NA,NA,NA,NA,0
24,CETE,2020,3.Species,Plant - floral visitor,0.8955,0.1045,0,NA,NA,0,0.5781875,0.053364316,0.4218125,0.053364316,0.065263015,0.063545512,0.003842228,0.126685322,0.002897032,NA,NA,NA,NA,NA,0
25,CETE,2021,1.Functional Group,Intraspecific,0.5415,0.4585,0,NA,NA,0,0.404625,0.011340599,0.595375,0.011340599,0.010461906,0.010415114,-0.092801759,0.115407162,0.008060852,NA,NA,NA,NA,NA,0
26,CETE,2021,1.Functional Group,Plant - plant,0.40975,0.59025,0,NA,NA,0,0.404625,0.011340599,0.595375,0.011340599,-0.014995933,-0.016102338,-0.096077148,0.066400863,0.004701287,NA,NA,NA,NA,NA,0
123,CHFU,2020,1.Functional Group,Plant - herbivore,0.35825,0.64175,0,NA,NA,0,0.4130625,0.095113206,0.5869375,0.095113206,-0.031246378,-0.031086236,-0.138818121,0.073191021,0.00815682,NA,NA,NA,NA,NA,0
28,CETE,2021,1.Functional Group,Plant - floral visitor,0.24275,0.75725,0,NA,NA,0,0.404625,0.011340599,0.595375,0.011340599,-0.068513643,-0.068632673,-0.181106522,0.043692386,0.009333435,NA,NA,NA,NA,NA,0
29,CETE,2021,2.Family,Intraspecific,0.546,0.454,0,NA,NA,0,0.4053125,0.011634958,0.5946875,0.011634958,0.010907673,0.010726639,-0.092679952,0.112812491,0.007801695,NA,NA,NA,NA,NA,0
